,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10,Burundi,177.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,200.0,201.0,203.0,204.0,206.0,208.0,209.0,211.0,213.0,214.0,216.0,217.0,219.0,221.0,223.0,224.0,226.0,227.0,229.0,231.0,234.0,236.0,239.0,242.0,245.0,248.0,251.0,254.0,256.0,259.0,270.0,273.0,280.0,290.0,294.0,300.0,306.0,309.0,321.0,320.0,267.0,285.0,291.0,300.0,302.0,307.0,327.0,316.0,305.0,379.0,382.0,365.0,387.0,379.0,369.0,399.0,424.0,432.0,418.0,392.0,417.0,404.0,405.0,394.0,429.0,436.0,442.0,450.0,419.0,398.0,388.0,358.0,303.0,264.0,239.0,219.0,235.0,237.0,218.0,195.0,191.0,189.0,167.0,157.0,177.0,187.0,211.0,230.0,240.0,262.0,268.0,283.0,291.0,287.0,289.0,289.0,283.0,260.0,245.0,230.0,230.0,231.0,233.0,234.0,234.0,234.0,234.0,235.0,237.0,239.0,242.0,246.0,251.0,256.0,261.0,266.0,272.0,278.0,284.0,290.0,296.0,302.0,309.0,315.0,322.0,329.0,336.0,343.0,350.0,357.0
11,Belgium,2450.0,2450.0,2450.0,2460.0,2460.0,2460.0,2470.0,2470.0,2470.0,2480.0,2480.0,2480.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2500.0,2510.0,2530.0,2540.0,2550.0,2570.0,2580.0,2590.0,2610.0,2620.0,2630.0,2650.0,2660.0,2680.0,2690.0,2700.0,2720.0,2730.0,2750.0,2760.0,2780.0,2790.0,2800.0,2820.0,2830.0,2850.0,2960.0,2950.0,3010.0,3110.0,3170.0,3240.0,3300.0,3480.0,3480.0,3650.0,3720.0,3720.0,3690.0,3860.0,3880.0,3960.0,4040.0,4150.0,4120.0,4210.0,4200.0,4320.0,4480.0,4530.0,4510.0,4750.0,4740.0,4860.0,4810.0,4830.0,4850.0,4950.0,4950.0,5160.0,5160.0,5270.0,5290.0,5270.0,5280.0,5300.0,5470.0,5460.0,5680.0,5760.0,5710.0,5790.0,5810.0,5830.0,5910.0,5970.0,6030.0,6080.0,6150.0,6270.0,6250.0,6290.0,6340.0,6430.0,6530.0,6590.0,6610.0,6610.0,6680.0,6830.0,6980.0,7070.0,7100.0,6600.0,6490.0,6860.0,5920.0,4810.0,5700.0,6660.0,6820.0,7420.0,7620.0,7800.0,7850.0,8050.0,8280.0,8640.0,8500.0,8370.0,8170.0,7750.0,7870.0,7780.0,8230.0,8260.0,8340.0,8130.0,8660.0,7670.0,7330.0,6720.0,6570.0,6910.0,7290.0,7690.0,8070.0,8450.0,8730.0,9180.0,9660.0,9530.0,9780.0,10100.0,10600.0,10800.0,10900.0,10800.0,11100.0,11700.0,12200.0,12900.0,13400.0,14300.0,14700.0,15100.0,15700.0,16400.0,17500.0,18600.0,19300.0,20300.0,21600.0,22500.0,22300.0,23600.0,23800.0,24600.0,25200.0,26400.0,26200.0,26700.0,26800.0,27500.0,27900.0,28400.0,29200.0,30600.0,32800.0,34900.0,36300.0,39500.0,39400.0,41400.0,43100.0,44800.0,44600.0,41900.0,40400.0,38800.0,35900.0,35000.0,37700.0,43000.0,47800.0,49700.0,52900.0,56300.0,56300.0,55800.0,54000.0,53400.0,53700.0,52700.0,50600.0,48200.0,46300.0,47900.0,48900.0,45800.0,47500.0,48700.0,49500.0,50100.0,50600.0,51100.0,51700.0,52300.0,53000.0,53900.0,54800.0,55800.0,56900.0,58100.0,59300.0,60500.0,61800.0,63100.0,64500.0,65800.0,67200.0,68700.0,70100.0,71600.0,73100.0,74700.0,76300.0,77900.0,79500.0,81200.0
12,Benin,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,207.0,207.0,208.0,210.0,210.0,211.0,213.0,214.0,214.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,239.0,240.0,241.0,242.0,243.0,245.0,245.0,247.0,248.0,249.0,250.0,252.0,253.0,254.0,255.0,256.0,258.0,259.0,260.0,262.0,263.0,264.0,265.0,267.0,268.0,269.0,271.0,272.0,273.0,274.0,276.0,277.0,279.0,280.0,281.0,283.0,284.0,285.0,287.0,288.0,289.0,291.0,292.0,294.0,295.0,297.0,298.0,299.0,301.0,302.0,304.0,305.0,307.0,308.0,310.0,311.0,313.0,314.0,316.0,317.0,319.0,321.0,323.0,325.0,328.0,330.0,332.0,335.0,341.0,347.0,353.0,359.0,366.0,372.0,378.0,385.0,392.0,398.0,405.0,412.0,419.0,426.0,433.0,440.0,447.0,455.0,462.0,470.0,479.0,489.0,498.0,508.0,518.0,527.0,538.0,548.0,559.0,569.0,559.0,547.0,522.0,526.0,516.0,505.0,495.0,502.0,510.0,513.0,519.0,491.0,502.0,525.0,540.0,547.0,539.0,547.0,550.0,548.0,546.0,584.0,594.0,619.0,561.0,554.0,563.0,546.0,573.0,609.0,625.0,672.0,625.0,655.0,684.0,678.0,648.0,648.0,619.0,669.0,671.0,630.0,639.0,544.0,574.0,549.0,595.0,584.0,638.0,720.0,778.0,772.0,836.0,956.0,1040.0,1070.0,1140.0,1250.0,1310.0,1280.0,1270.0,1270.0,1370.0,1400.0,1310.0,1230.0,1190.0,1250.0,1270.0,1280.0,1310.0,1350.0,1400.0,1450.0,1500.0,1550.0,1600.0,1660.0,1710.0,1760.0,1800.0,1840.0,1890.0,1930.0,1970.0,2010.0,2060.0,2100.0,2140.0,2190.0,2240.0,2280.0,2330.0,2380.0,2430.0,2480.0,2540.0,2590.0,2650.0,2700.0
13,Burkina Faso,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,305.0,305.0,305.0,306.0,306.0,307.0,307.0,307.0,308.0,308.0,309.0,309.0,309.0,309.0,310.0,310.0,310.0,311.0,311.0,312.0,312.0,312.0,312.0,313.0,313.0,314.0,314.0,314.0,315.0,315.0,316.0,316.0,316.0,316.0,317.0,317.0,317.0,318.0,318.0,319.0,319.0,319.0,320.0,320.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,323.0,323.0,324.0,324.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,328.0,328.0,329.0,330.0,330.0,330.0,330.0,331.0,331.0,331.0,332.0,332.0,332.0,332.0,333.0,334.0,334.0,335.0,335.0,335.0,336.0,336.0,336.0,336.0,337.0,338.0,338.0,338.0,338.0,339.0,340.0,340.0,340.0,339.0,339.0,339.0,338.0,338.0,338.0,338.0,337.0,337.0,336.0,336.0,336.0,336.0,336.0,335.0,335.0,335.0,335.0,334.0,332.0,330.0,328.0,326.0,324.0,322.0,320.0,318.0,316.0,316.0,327.0,338.0,348.0,360.0,371.0,384.0,397.0,410.0,423.0,421.0,364.0,380.0,371.0,375.0,367.0,364.0,392.0,405.0,408.0,410.0,402.0,484.0,452.0,469.0,472.0,459.0,483.0,529.0,522.0,520.0,531.0,531.0,513.0,509.0,561.0,592.0,576.0,594.0,601.0,596.0,636.0,630.0,605.0,462.0,398.0,392.0,392.0,395.0,420.0,405.0,411.0,393.0,446.0,511.0,583.0,610.0,632.0,691.0,733.0,773.0,791.0,827.0,863.0,839.0,777.0,756.0,730.0,781.0,785.0,770.0,780.0,797.0,818.0,839.0,861.0,883.0,906.0,929.0,952.0,975.0,997.0,1020.0,1040.0,1060.0,1090.0,1110.0,1130.0,1160.0,1180.0,1210.0,1230.0,1260.0,1290.0,1310.0,1340.0,1370.0,1400.0,1430.0,1460.0,1490.0
14,Bangladesh,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,360.0,360.0,360.0,360.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,366.0,368.0,369.0,369.0,370.0,371.0,372.0,383.0,370.0,387.0,389.0,378.0,395.0,358.0,387.0,395.0,401.0,391.0,361.0,426.0,426.0,393.0,406.0,412.0,443.0,447.0,446.0,436.0,446.0,416.0,419.0,475.0,473.0,469.0,467.0,456.0,481.0,469.0,483.0,473.0,412.0,469.0,431.0,459.0,471.0,449.0,464.0,462.0,469.0,461.0,459.0,470.0,466.0,454.0,450.0,441.0,437.0,424.0,431.0,416.0,408.0,409.0,414.0,417.0,411.0,423.0,414.0,403.0,378.0,376.0,376.0,380.0,361.0,362.0,367.0,366.0,366.0,340.0,369.0,355.0,341.0,352.0,365.0,381.0,376.0,410.0,411.0,428.0,430.0,415.0,449.0,450.0,465.0,437.0,381.0,377.0,419.0,409.0,422.0,416.0,438.0,449.0,444.0,449.0,448.0,464.0,481.0,489.0,503.0,516.0,522.0,546.0,578.0,565.0,562.0,538.0,528.0,542.0,580.0,627.0,663.0,653.0,660.0,646.0,641.0,641.0,668.0,696.0,710.0,756.0,800.0,877.0,951.0,1040.0,1100.0,1170.0,1230.0,1360.0,1520.0,1660.0,1820.0,1970.0,2030.0,2180.0,2320.0,2470.0,2630.0,2790.0,2970.0,3140.0,3320.0,3480.0,3630.0,3760.0,3870.0,3980.0,4070.0,4170.0,4260.0,4350.0,4440.0,4530.0,4630.0,4730.0,4830.0,4930.0,5040.0,5140.0,5250.0,5360.0,5480.0,5590.0,5710.0
15,Bulgaria,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,506.0,509.0,512.0,514.0,517.0,519.0,522.0,524.0,527.0,529.0,532.0,535.0,537.0,540.0,543.0,545.0,548.0,551.0,554.0,556.0,559.0,562.0,564.0,567.0,570.0,573.0,576.0,578.0,581.0,584.0,587.0,590.0,593.0,596.0,599.0,602.0,605.0,607.0,611.0,614.0,616.0,619.0,621.0,623.0,625.0,627.0,629.0,632.0,634.0,636.0,645.0,653.0,662.0,671.0,680.0,690.0,699.0,709.0,718.0,728.0,738.0,748.0,759.0,769.0,779.0,790.0,801.0,811.0,823.0,834.0,845.0,857.0,840.0,824.0,808.0,792.0,777.0,761.0,747.0,758.0,770.0,781.0,793.0,806.0,818.0,826.0,834.0,843.0,852.0,861.0,861.0,849.0,837.0,825.0,813.0,801.0,790.0,779.0,768.0,757.0,757.0,763.0,770.0,777.0,926.0,939.0,895.0,918.0,929.0,965.0,973.0,923.0,986.0,891.0,946.0,1050.0,1150.0,1140.0,1270.0,1270.0,1130.0,1090.0,1110.0,991.0,812.0,883.0,961.0,1050.0,1140.0,1250.0,1510.0,1430.0,1580.0,1530.0,1630.0,1610.0,1760.0,1900.0,2030.0,2210.0,2340.0,2520.0,2630.0,2840.0,3000.0,3240.0,3410.0,3470.0,3630.0,3830.0,3960.0,4150.0,4310.0,4440.0,4810.0,4960.0,4920.0,5050.0,5270.0,5130.0,5270.0,5460.0,5370.0,5570.0,5420.0,5580.0,5610.0,5600.0,5150.0,4070.0,2860.0,2440.0,2100.0,2050.0,2420.0,2490.0,2290.0,2270.0,2300.0,2490.0,2600.0,2870.0,3300.0,4010.0,4810.0,5350.0,5970.0,7350.0,8020.0,8340.0,8450.0,8490.0,8510.0,8500.0,8250.0,8220.0,8300.0,8880.0,9680.0,9630.0,10100.0,10600.0,11100.0,11500.0,12000.0,12400.0,12800.0,13200.0,13600.0,14000.0,14300.0,14700.0,15000.0,15300.0,15700.0,16000.0,16300.0,16700.0,17000.0,17400.0,17800.0,18200.0,18500.0,18900.0,19300.0,19700.0,20200.0,20600.0,21000.0,21500.0
16,Bahrain,503.0,505.0,508.0,510.0,512.0,514.0,516.0,518.0,521.0,523.0,525.0,528.0,529.0,532.0,534.0,536.0,539.0,541.0,543.0,546.0,548.0,551.0,553.0,555.0,558.0,560.0,563.0,565.0,567.0,570.0,572.0,575.0,577.0,580.0,583.0,585.0,587.0,590.0,592.0,595.0,598.0,600.0,603.0,605.0,608.0,611.0,613.0,616.0,618.0,621.0,624.0,631.0,638.0,645.0,653.0,660.0,667.0,676.0,683.0,691.0,698.0,707.0,715.0,723.0,731.0,739.0,748.0,756.0,765.0,774.0,783.0,791.0,800.0,810.0,819.0,828.0,838.0,847.0,857.0,867.0,877.0,887.0,897.0,907.0,917.0,928.0,938.0,949.0,960.0,971.0,982.0,993.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1080.0,1090.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1340.0,1480.0,1650.0,1830.0,2040.0,2270.0,2520.0,2800.0,3120.0,3470.0,3850.0,4280.0,4760.0,5290.0,5880.0,6540.0,6820.0,7100.0,7400.0,7700.0,7990.0,8280.0,8560.0,8800.0,9020.0,9210.0,9420.0,9660.0,9960.0,10300.0,10700.0,11200.0,11700.0,12200.0,12800.0,13400.0,14000.0,14800.0,15400.0,16100.000000000002,13800.0,15200.0,15600.0,15500.0,14800.0,15400.0,14700.0,14700.0,14900.0,14800.0,14100.0,14000.0,13800.0,14000.0,13900.0,16400.0,17300.0,16900.0,16900.0,16000.0,16500.0,16900.0,16200.0,15900.0,15400.0,16400.0,16900.0,17600.0,18000.0,19100.0,21000.0,22300.0,24400.0,25300.0,22600.0,22600.0,21100.0,24900.0,26700.0,26600.0,25100.0,24000.0,23200.0,22900.0,22700.0,19900.0,20200.0,20400.0,20600.0,20800.0,21000.0,21200.0,21500.0,21800.0,22100.0,22400.0,22800.0,23200.0,23700.0,24200.0,24700.0,25200.0,25700.0,26300.0,26800.0,27400.0,28000.0,28600.0,29200.0,29800.0,30400.0,31100.0,31700.0,32400.0,33100.0,33800.0
17,Bahamas,917.0,917.0,917.0,917.0,917.0,917.0,917.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,919.0,919.0,919.0,919.0,919.0,925.0,931.0,938.0,944.0,951.0,957.0,963.0,971.0,977.0,983.0,990.0,996.0,1000.0,1010.0,1020.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1070.0,1070.0,1080.0,1090.0,1100.0,1100.0,1110.0,1120.0,1130.0,1130.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1190.0,1200.0,1200.0,1210.0,1220.0,1230.0,1240.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1310.0,1320.0,1330.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1650.0,1660.0,1670.0,1690.0,1700.0,1710.0,1720.0,1780.0,1850.0,1910.0,1980.0,2050.0,2130.0,2200.0,2290.0,2370.0,2460.0,2550.0,2640.0,2740.0,2840.0,2950.0,3060.0,3170.0,3290.0,3410.0,3540.0,3670.0,3800.0,3940.0,4090.0,4240.0,4400.0,4560.0,4760.0,4970.0,5190.0,5420.0,5660.0,5910.0,6170.0,6440.0,6720.0,7020.0,7330.0,7650.0,7980.0,8330.0,8690.0,9070.0,9470.0,9880.0,10300.0,10800.0,11400.0,12100.0,12800.0,13600.0,14400.0,15100.0,16000.0,16900.0,17900.0,16500.0,16400.0,15600.0,16500.0,13500.0,11400.0,11800.0,12700.0,14200.0,17600.0,18500.0,16500.0,17300.0,17600.0,19800.0,20400.0,20500.0,20900.0,21100.0,22700.0,21500.0,20000.0,19700.0,19000.0,19100.0,22700.0,25000.0,23800.0,26600.0,37600.0,39500.0,39000.0,39600.0,38700.0,38300.0,38700.0,38300.0,38500.0,37500.0,34800.0,33700.0,32600.0,32400.0,30800.0,31000.0,31800.0,32200.000000000004,32800.0,32400.0,32900.0,26100.0,26300.0,28200.0,29000.0,29700.0,29900.0,30000.0,30200.0,30400.0,30700.0,31000.0,31500.0,32000.0,32600.0,33300.0,34000.0,34700.0,35400.0,36200.0,36900.0,37700.0,38500.0,39300.0,40200.0,41000.0,41900.0,42800.0,43700.0,44600.0,45600.0,46500.0
18,Bosnia and Herzegovina,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,233.0,234.0,235.0,236.0,237.0,239.0,240.0,241.0,242.0,243.0,245.0,246.0,247.0,249.0,250.0,251.0,252.0,254.0,255.0,256.0,257.0,259.0,260.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,266.0,270.0,273.0,277.0,281.0,285.0,289.0,293.0,296.0,301.0,305.0,309.0,313.0,317.0,322.0,326.0,331.0,336.0,340.0,345.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,361.0,365.0,370.0,374.0,379.0,383.0,388.0,392.0,397.0,402.0,407.0,405.0,404.0,402.0,399.0,396.0,393.0,390.0,388.0,385.0,382.0,382.0,384.0,402.0,430.0,449.0,478.0,468.0,507.0,531.0,518.0,500.0,451.0,462.0,476.0,466.0,524.0,529.0,568.0,595.0,594.0,592.0,591.0,589.0,587.0,585.0,584.0,581.0,688.0,750.0,696.0,717.0,655.0,650.0,639.0,784.0,669.0,766.0,791.0,923.0,994.0,1010.0,993.0,1100.0,1200.0,1210.0,1270.0,1220.0,1240.0,1310.0,1320.0,1370.0,1390.0,1400.0,1460.0,1470.0,1440.0,1510.0,1570.0,1630.0,1650.0,1650.0,1630.0,1570.0,1540.0,1510.0,1510.0,1430.0,1340.0,1310.0,1120.0,941.0,680.0,485.0,499.0,620.0,1190.0,1580.0,2100.0,2180.0,2310.0,2380.0,2550.0,2830.0,3540.0,3880.0,4250.0,4860.0,5730.0,5970.0,5900.0,5830.0,5660.0,5910.0,5850.0,5790.0,5700.0,5580.0,5990.0,6300.0,6080.0,6320.0,6560.0,6770.0,7010.0,7250.0,7490.0,7740.0,7980.0,8220.0,8450.0,8660.0,8870.0,9070.0,9270.0,9470.0,9680.0,9880.0,10100.0,10300.0,10500.0,10700.0,11000.0,11200.0,11400.0,11700.0,11900.0,12200.0,12500.0,12700.0,13000.0
19,Belarus,915.0,915.0,915.0,917.0,917.0,917.0,918.0,918.0,918.0,919.0,919.0,919.0,921.0,921.0,921.0,922.0,922.0,922.0,923.0,923.0,923.0,930.0,935.0,941.0,946.0,953.0,957.0,964.0,969.0,973.0,980.0,985.0,992.0,997.0,1000.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1110.0,1110.0,1120.0,1130.0,1130.0,1140.0,1150.0,1150.0,1160.0,1170.0,1170.0,1180.0,1190.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1240.0,1240.0,1250.0,1260.0,1270.0,1270.0,1280.0,1290.0,1300.0,1300.0,1310.0,1320.0,1330.0,1330.0,1340.0,1350.0,1300.0,1520.0,1460.0,1350.0,1350.0,1230.0,1350.0,1530.0,1740.0,1610.0,1770.0,1740.0,1780.0,1890.0,1850.0,1900.0,2060.0,1920.0,2120.0,1870.0,1790.0,1720.0,1880.0,1950.0,2080.0,1920.0,2070.0,2170.0,2080.0,2130.0,1900.0,1670.0,1020.0,878.0,880.0,805.0,934.0,1080.0,1360.0,1700.0,1910.0,1990.0,2090.0,2120.0,2210.0,2230.0,2200.0,2280.0,2490.0,2840.0,3030.0,3280.0,3270.0,3400.0,3260.0,3200.0,3140.0,3080.0,3050.0,3030.0,3000.0,3380.0,3860.0,4260.0,4660.0,4650.0,4910.0,5090.0,5300.0,5710.0,6210.0,6290.0,6700.0,6570.0,7140.0,7390.0,7440.0,7130.0,7970.0,8350.0,8680.0,8990.0,9450.0,9510.0,10200.0,10300.0,10300.0,11100.0,11200.0,11200.0,11300.0,11300.0,11400.0,11400.0,11500.0,11800.0,12000.0,12400.0,12500.0,12400.0,12500.0,12400.0,12100.0,12600.0,12000.0,11800.0,10700.0,9720.0,8590.0,3490.0,2380.0,2380.0,2460.0,2190.0,2070.0,1910.0,2010.0,2270.0,2840.0,3570.0,4370.0,5340.0,6630.0,6800.0,7310.0,7380.0,7510.0,7880.0,8410.0,7500.0,6270.0,5800.0,5970.0,6490.0,6360.0,6370.0,6450.0,6560.0,6740.0,6870.0,7000.0,7140.0,7280.0,7430.0,7580.0,7730.0,7890.0,8060.0,8230.0,8400.0,8580.0,8760.0,8950.0,9140.0,9330.0,9530.0,9730.0,9940.0,10200.0,10400.0,10600.0,10800.0,11000.0,11300.0,11500.0
20,Belize,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,551.0,555.0,559.0,562.0,566.0,570.0,574.0,578.0,582.0,586.0,590.0,593.0,598.0,602.0,606.0,609.0,615.0,618.0,623.0,626.0,631.0,635.0,640.0,643.0,648.0,653.0,657.0,662.0,666.0,670.0,674.0,680.0,685.0,689.0,694.0,698.0,703.0,708.0,712.0,718.0,722.0,727.0,731.0,737.0,742.0,746.0,752.0,757.0,761.0,767.0,772.0,777.0,783.0,788.0,793.0,799.0,804.0,810.0,815.0,821.0,826.0,831.0,837.0,842.0,848.0,854.0,860.0,866.0,872.0,878.0,883.0,890.0,896.0,902.0,908.0,913.0,920.0,926.0,933.0,939.0,945.0,951.0,958.0,965.0,971.0,978.0,984.0,991.0,998.0,1010.0,1010.0,1020.0,1030.0,1040.0,1060.0,1070.0,1090.0,1100.0,1120.0,1140.0,1150.0,1170.0,1190.0,1210.0,1220.0,1240.0,1260.0,1280.0,1300.0,1320.0,1340.0,1360.0,1380.0,1400.0,1420.0,1440.0,1460.0,1480.0,1500.0,1520.0,1550.0,1580.0,1610.0,1640.0,1680.0,1710.0,1740.0,1770.0,1810.0,1840.0,1860.0,1880.0,1900.0,1920.0,1940.0,1960.0,1980.0,2000.0,2020.0,2040.0,2070.0,2100.0,2130.0,2160.0,2210.0,2250.0,2310.0,2430.0,2510.0,2580.0,2700.0,2770.0,2710.0,2920.0,2890.0,2830.0,2910.0,3100.0,3160.0,3230.0,3200.0,3110.0,2960.0,2930.0,2880.0,2930.0,3170.0,3370.0,3790.0,4080.0,4270.0,4570.0,4690.0,4580.0,4560.0,4520.0,4530.0,4390.0,4480.0,4720.0,4600.0,4660.0,4770.0,4660.0,4580.0,4660.0,4550.0,4700.0,4870.0,4610.0,4710.0,4650.0,4680.0,4700.0,4890.0,4820.0,4820.0,4810.0,4780.0,4110.0,4100.0,4270.0,4360.0,4360.0,4360.0,4360.0,4370.0,4380.0,4410.0,4460.0,4520.0,4590.0,4680.0,4770.0,4870.0,4970.0,5080.0,5180.0,5290.0,5410.0,5520.0,5640.0,5760.0,5880.0,6000.0,6130.0,6260.0,6400.0,6530.0,6670.0
